"","station_id","station_name","opening_stat","city_id"
"11634",10018,"Elisabethplatz",0,82
"11635",9986,"Agnes-Bernauer-Straße",0,82
"11636",9982,"Fürstenrieder Straße",0,82
"11637",9984,"Agnes-Bernauer-Platz",0,82
"11638",9985,"Willibaldplatz",0,82
"11639",9987,"Lohensteinstraße",0,82
"11640",9983,"Lohensteinstraße",0,82
"11641",9988,"Westbad",0,82
"11642",10014,"Karlsplatz (Stachus)",0,82
"11643",10062,"Ostfriedhof",0,82
"11644",10020,"Ottostraße",0,82
"11645",10021,"Ottostraße",0,82
"11646",10022,"Elisabethplatz",0,82
"11647",11880,"Goji",1930,114
"11648",10064,"Tegernseer Landstraße",0,82
"11649",10097,"Grillparzerstraße",0,82
"11650",10098,"Einsteinstraße",0,82
"11651",10367,"Kurahashi",1960,114
"11652",10368,"Saruda",1898,114
"11653",10386,"Hirose-Yacho-no-Mori",2003,114
"11654",11881,"Musashi-Uenohara",1930,114
"11655",10387,"Oaso",1901,114
"11656",11882,"Koyadai",1985,114
"11657",9995,"Am Knie",0,82
"11658",10000,"Siglstraße",0,82
"11659",10129,"Mauerkircherstraße",0,82
"11660",9998,"Westendstraße",0,82
"11661",10006,"Fachnerstraße",0,82
"11662",10138,"Maxmonument",0,82
"11663",10001,"Säulingstraße",0,82
"11664",9996,"Säulingstraße",0,82
"11665",9997,"Stegener Weg",0,82
"11666",10140,"Maxmonument",0,82
"11667",10002,"Stegener Weg",0,82
"11668",10139,"Maxmonument",0,82
"11669",10005,"Ammerseestraße",0,82
"11670",10004,"Ammerseestraße",0,82
"11671",10142,"Isartor",0,82
"11672",10003,"Senftenauerstraße",0,82
"11673",10280,"Vaucanson",2013,307
"11674",9999,"Gondrellplatz",0,82
"11675",10141,"Isartor",0,82
"11676",11883,"Chojagahama-Shiosaihamanasu-koenmae",1990,114
"11677",10282,"Marne",2013,307
"11678",10326,"Joué Hôtel de Ville",2013,307
"11679",10281,"Coppée",2013,307
"11680",10328,"Rotière",2013,307
"11681",10377,"Hanyu",1921,114
"11682",10327,"Rabière",2013,307
"11683",15530,"Minamikita",1921,91
"11684",10378,"Nishi-Hanyu",1981,114
"11685",10379,"Shingo",1921,114
"11686",10035,"Müllerstraße",0,82
"11687",10056,"Schwanseestraße",0,82
"11688",10061,"Silberhornstraße",0,82
"11689",10011,"Siglstraße",0,82
"11690",10009,"Hans-Thonauer-Straße",0,82
"11691",10008,"Hans-Thonauer-Straße",0,82
"11692",10012,"Westendstraße",0,82
"11693",10007,"Fachnerstraße",0,82
"11694",10010,"Senftenauerstraße",0,82
"11695",10060,"Ostfriedhof",0,82
"11696",10057,"Chiemgaustraße",0,82
"11697",10013,"Karlsplatz (Stachus)",0,82
"11698",10058,"Silberhornstraße",0,82
"11699",10032,"Sendlinger Tor",0,82
"11700",10036,"Sendlinger Tor",0,82
"11701",10033,"Sendlinger Tor",0,82
"11702",10034,"Sendlinger Tor",0,82
"11703",11884,"Kashima-Ono",1985,114
"11704",10059,"Tegernseer Landstraße",0,82
"11705",11885,"Kashimanada",1985,114
"11706",11889,"Tokushuku",1985,114
"11707",11886,"Taiyo",1985,114
"11708",11887,"Kitaurakohan",1985,114
"11709",11888,"Shin-Hokota",1985,114
"11710",11890,"Kashima-Asahi",1985,114
"11711",11891,"Hinuma",1985,114
"11712",11892,"Oarai",1985,114
"11713",11893,"Tsunezumi",1985,114
"11714",11894,"Higashi-Mito",1985,114
"11715",11895,"Mito",1985,114
"11716",10023,"Karolinenplatz",0,82
"11717",11896,"Kashima Soccer Stadium",1985,114
"11718",10024,"Kurfürstenplatz",0,82
"11719",10025,"Nordendstraße",0,82
"11720",13132,"Mount Vernon East",1848,206
"11721",10026,"Pinakotheken",0,82
"11722",11897,"Mito",1909,114
"11723",10027,"Schellingstraße",0,82
"11724",10028,"Karolinenplatz",0,82
"11725",10029,"Pinakotheken",0,82
"11726",11898,"Akatsuka",1909,114
"11727",10030,"Schellingstraße",0,82
"11728",10031,"Nordendstraße",0,82
"11729",13221,"Jules Raimu",2007,294
"11730",11899,"Uchihara",1909,114
"11731",13120,"Baldwin Place",1881,206
"11732",13121,"Granite Springs",1881,206
"11733",13122,"Amawalk",1881,206
"11734",13222,"Guetteloup - Pôle Santé Sud",2007,294
"11735",13123,"Yorktown Heights",1881,206
"11736",13124,"Croton Heights",1881,206
"11737",13374,"Rosas",0,256
"11738",13125,"Croton Lake",1881,206
"11739",13223,"Guetteloup - Pôle Santé Sud",2007,294
"11740",13126,"Kitchawan",1881,206
"11741",13224,"Antarès - MMArena",2007,294
"11742",13127,"Milwood",1881,206
"11743",13128,"Larchmont",1848,206
"11744",13375,"Aeroport",0,256
"11745",13130,"Pelham",1893,206
"11746",13129,"New Rochelle",1848,206
"11747",13131,"Columbus Avenue",1848,206
"11748",13376,"La Cova",0,256
"11749",10039,"Müllerstraße",0,82
"11750",10040,"Reichenbachplatz",0,82
"11751",10068,"Südtiroler Straße",0,82
"11752",10043,"Mariahilfplatz",0,82
"11753",10044,"Eduard-Schmid-Straße",0,82
"11754",10045,"Mariahilfplatz",0,82
"11755",10067,"Tiroler Platz",0,82
"11756",10046,"Eduard-Schmid-Straße",0,82
"11757",10066,"Authariplatz",0,82
"11758",10132,"Nationalmuseum/Haus der Kunst",0,82
"11759",10069,"Theodolindenplatz",0,82
"11760",10070,"Klinikum Harlaching",0,82
"11761",10065,"Menterschwaige",0,82
"11762",10133,"Lehel",0,82
"11763",10071,"Großhesseloher Brücke",0,82
"11764",11900,"Moka",1912,114
"11765",10134,"Lehel",0,82
"11766",10131,"Tivolistraße",0,82
"11767",10130,"Tivolistraße",0,82
"11768",11906,"Higuchi",1992,114
"11769",11901,"Shimodate",1912,114
"11770",11904,"Shimodate-Nikomae",1988,114
"11771",11902,"Nanai",1913,114
"11772",11905,"Orimoto",1912,114
"11773",11907,"Kugeta",1912,114
"11774",11908,"Terauchi",1912,114
"11775",11909,"Kita-Moka",1955,114
"11776",11910,"Nishidai",1913,114
"11777",11911,"Kitayama",1989,114
"11778",11912,"Mashiko",1913,114
"11779",11903,"Motegi",1920,114
"11780",10052,"Ostfriedhof",0,82
"11781",10083,"Großhesseloher Brücke",0,82
"11782",11913,"Tatara",1955,114
"11783",10091,"Schilcherweg",0,82
"11784",10084,"Grünwald, Derbolfinger Platz",0,82
"11785",10055,"Werinherstraße",0,82
"11786",10054,"Werinherstraße",0,82
"11787",10053,"Giesing Bahnhof",0,82
"11788",10089,"Schilcherweg",0,82
"11789",10090,"Grünwald, Bavariafilmplatz",0,82
"11790",13136,"Arrêt de tram Romarin (dir.Lille Flandres)",1909,327
"11791",10085,"Robert-Koch-Straße",0,82
"11792",11914,"Ichihana",1920,114
"11793",10086,"Grünwald, Parkplatz",0,82
"11794",10087,"Grünwald, Ludwig-Thoma-Straße",0,82
"11795",10088,"Grünwald, Derbolfinger Platz",0,82
"11796",11915,"Sasaharada",1992,114
"11797",13138,"Phalempins",2000,327
"11798",11916,"Ten'yaba",1992,114
"11799",13133,"Lille Flandres",1909,327
"11800",13137,"Arrêt de tram Romarin (dir.Tourcoing/Roubaix)",1909,327
"11801",13134,"Gare Lille Europe",1909,327
"11802",13135,"Gare Lille Europe",1909,327
"11803",13139,NA,1999,327
"11804",13140,"Tourcoing Centre",1999,327
"11805",10081,"Wettersteinplatz",0,82
"11806",10080,"Wettersteinplatz",0,82
"11807",10079,"Kurzstraße",0,82
"11808",10096,"Grillparzerstraße",0,82
"11809",10073,"Kurzstraße",0,82
"11810",10072,"Südtiroler Straße",0,82
"11811",10074,"Tiroler Platz",0,82
"11812",10108,"Effnerplatz",0,82
"11813",10076,"Authariplatz",0,82
"11814",10075,"Theodolindenplatz",0,82
"11815",10077,"Klinikum Harlaching",0,82
"11816",10107,"Mauerkircherstraße",0,82
"11817",10078,"Menterschwaige",0,82
"11818",10082,"Großhesseloher Brücke",0,82
"11819",10109,"Effnerplatz",0,82
"11820",10106,"Herkomerplatz",0,82
"11821",10105,"Herkomerplatz",0,82
"11822",10127,"St. Emmeram",0,82
"11823",10110,"Effnerplatz",0,82
"11824",11918,"Hakone-Yumoto",1935,114
"11825",10128,"St. Emmeram",0,82
"11826",11917,"Hakone-Yumoto",1900,114
"11827",11919,"Hakone-Yumoto",1919,114
"11828",11920,"Kozu-ekimae",1900,114
"11829",11921,"Kozu-kanmae",1900,114
"11830",11922,"Koyoginko",1900,114
"11831",11923,"Oyagibashi",1900,114
"11832",11924,"Koyawata",1900,114
"11833",10104,"Riedenburger Straße",0,82
"11834",10103,"Berg am Laim Bahnhof",0,82
"11835",10117,"Cosimabad",0,82
"11836",10116,"Cosimabad",0,82
"11837",10093,"Grünwald, Bavariafilmplatz",0,82
"11838",10095,"Robert-Koch-Straße",0,82
"11839",10092,"Grünwald, Parkplatz",0,82
"11840",10094,"Grünwald, Ludwig-Thoma-Straße",0,82
"11841",10136,"Paradiesstraße",0,82
"11842",10100,"Vogelweideplatz",0,82
"11843",10101,"Vogelweideplatz",0,82
"11844",10115,"Prinz-Eugen-Park",0,82
"11845",10102,"Riedenburger Straße",0,82
"11846",10114,"Prinz-Eugen-Park",0,82
"11847",10113,"Taimerhofstraße",0,82
"11848",10137,"Paradiesstraße",0,82
"11849",10112,"Fritz-Meyer-Weg",0,82
"11850",10145,"Isartor",0,82
"11851",10111,"Fritz-Meyer-Weg",0,82
"11852",11925,"Sakawa-Matsubara",1900,114
"11853",10135,"Nationalmuseum/Haus der Kunst",0,82
"11854",10146,"Isartor",0,82
"11855",10147,"Hauptbahnhof Nord",0,82
"11856",10329,"Bulle d'O",2013,307
"11857",10380,"Bushu-Araki",1921,114
"11858",10099,"Einsteinstraße",0,82
"11859",11926,"Sakawa-Shojuen",1900,114
"11860",13146,"Gare Lille - Flandres",1989,327
"11861",11927,"Sakawa-Rengabashi",1900,114
"11862",11928,"Sannobara",1900,114
"11863",13147,NA,1983,327
"11864",11929,"Miisshiki",1900,114
"11865",11930,"Shinsan-Itchome-Matsubara",1900,114
"11866",11931,"Shinsan-Itchome-sakayamae",1900,114
"11867",13153,"Wazemmes",1984,327
"11868",13149,NA,1983,327
"11869",11932,"Fujidanamae",1900,114
"11870",11934,"Gunyakushomae",1900,114
"11871",11933,"Aomonocho-yotsukado",1900,114
"11872",13150,"Villeneuve d'Ascq Hôtel de Ville",1983,327
"11873",11935,"Saiwaicho",1900,114
"11874",11936,"Odawara",1900,114
"11875",13156,"Porte des Postes",1989,327
"11876",13151,"Villeneuve d'Ascq Hôtel de Ville",1983,327
"11877",11938,"Yubinkyokumae",1900,114
"11878",11937,"Midoricho",1900,114
"11879",13145,"Mairie de Lille",1989,327
"11880",11939,"Shiyakushomae",1900,114
"11881",13141,"Colbert",2000,327
"11882",13152,"Porte des Postes",1984,327
"11883",13142,NA,2000,327
"11884",13154,NA,1983,327
"11885",13143,"C.H. Dron",2000,327
"11886",13144,"Gare Lille - Flandres",1983,327
"11887",13157,NA,1989,327
"11888",15690,"Himeji",1888,91
"11889",13155,"Cormontaigne",0,327
"11890",13158,NA,1989,327
"11891",13148,NA,1995,327
"11892",13159,NA,1989,327
"11893",15688,"Akashi",1888,91
"11894",15689,"Hyogo",1888,91
"11895",16118,"Maiko-koen",1917,91
"11896",16119,"Nishi-Maiko",1917,91
"11897",16120,"Okuradani",1917,91
"11898",16121,"Hitomarumae",1917,91
"11899",16497,"Kakogawa",1913,91
"11900",16498,"Nishi-Wakishi",1913,91
"11901",16499,"Tanikawa",1924,91
"11902",16540,"Kinunobebashi",1913,91
"11903",10121,"Schlösselgarten",0,82
"11904",10124,"Taimerhofstraße",0,82
"11905",11940,"Oiseyamae",1900,114
"11906",10123,"Regina-Ullmann-Straße",0,82
"11907",10122,"Regina-Ullmann-Straße",0,82
"11908",11962,"Miyanoshita",1993,114
"11909",11953,"Iriuda",1900,114
"11910",11941,"Yojokan-iriguchi",1900,114
"11911",11942,"Hakoneguchi",1900,114
"11912",10125,"Arabellastraße",0,82
"11913",10126,"Arabellastraße",0,82
"11914",10119,"Arabellapark/Klinikum Bogenhausen",0,82
"11915",10118,"Arabellapark/Klinikum Bogenhausen",0,82
"11916",10120,"Schlösselgarten",0,82
"11917",11943,"Sujikaibashi",1900,114
"11918",11954,"Iriuda",1935,114
"11919",11944,"Moroshiro-koji",1900,114
"11920",11945,"Tenjinshita",1900,114
"11921",11946,"Hayakawaguchi",1900,114
"11922",11955,"Hakone-Itabashi",1935,114
"11923",11947,"Itabashi-mitsuke",1900,114
"11924",11948,"Shimo-Itabashi",1900,114
"11925",11963,"Kowakidani",1919,114
"11926",11949,"Hakone-Itabashi",1900,114
"11927",11956,"Odawara",1935,114
"11928",11957,"Tonosawa",1919,114
"11929",11967,"Gora",1919,114
"11930",11951,"Kazamatsuri",1900,114
"11931",11952,"Kazamatsuri",1935,114
"11932",11950,"Kamiitabashi-kannonmae",1900,114
"11933",11958,"Tonosawa",1993,114
"11934",11964,"Kowakidani",1993,114
"11935",11959,"Ohiradai",1919,114
"11936",11960,"Ohiradai",1993,114
"11937",11961,"Miyanoshita",1919,114
"11938",11971,"Shukugocho",2022,114
"11939",11965,"Chokokunomori",1919,114
"11940",11968,"Gora",1993,114
"11941",11966,"Chokokunomori",1993,114
"11942",11970,"JR Utsunomiya-eki-higashiguchi",2022,114
"11943",11969,"Kayabacho",1904,114
"11944",11972,"Higashi-Shukugo",2022,114
"11945",11973,"Imaizumicho",2022,114
"11946",11974,"Yoto",2022,114
"11947",11975,"Bell Mall-mae",2022,114
"11948",11976,"Hiraidemachi",2022,114
"11949",11977,"Shimo-Hiraide",2022,114
"11950",10204,"Romanplatz",0,82
"11951",10205,"Schloss Nymphenburg",0,82
"11952",10144,"Mariannenplatz",0,82
"11953",10143,"Mariannenplatz",0,82
"11954",10157,NA,0,82
"11955",10164,"Borstei",0,82
"11956",10165,"Borstei",0,82
"11957",10236,"Nordbad",0,82
"11958",10237,"Herzogstraße",0,82
"11959",10167,"Stadtwerke München",0,82
"11960",10166,"Westfriedhof",0,82
"11961",10214,"Amalienburgstraße",0,82
"11962",10213,"Amalienburgstraße",0,82
"11963",10240,"Nordbad",0,82
"11964",10238,"Petuelring",0,82
"11965",10203,"Romanplatz",0,82
"11966",10235,"Hohenzollernplatz",0,82
"11967",10334,"Amaariki",1925,114
"11968",10239,"Kurfürstenplatz",0,82
"11969",10332,"Goi",1925,114
"11970",11978,"Shimo-Takeshita",2022,114
"11971",10340,"Kazusa-Kawama",1953,114
"11972",10333,"Kazusa-Murakami",1927,114
"11973",10335,"Kazusa-Mitsumata",1932,114
"11974",10381,"Higashi-Gyoda",1932,114
"11975",10336,"Kazusa-Yamada",1925,114
"11976",10341,"Kazusa-Tsurumai",1925,114
"11977",10337,"Kofudai",1976,114
"11978",10338,"Umatate",1925,114
"11979",10344,"Itabu",1926,114
"11980",10339,"Kazusa-Ushiku",1925,114
"11981",10342,"Kazusa-Kubo",1933,114
"11982",10343,"Takataki",1925,114
"11983",10345,"Kazusa-Okubo",1928,114
"11984",10346,"Yorokeikoku",1928,114
"11985",10382,"Mochida",1924,114
"11986",10148,"Hauptbahnhof Nord",0,82
"11987",10173,"Westfriedhof",0,82
"11988",10171,"Westfriedhof",0,82
"11989",10149,"Karlstraße",0,82
"11990",10172,"Hanauer Straße",0,82
"11991",10162,"Olympiapark West",0,82
"11992",10168,"Hanauer Straße",0,82
"11993",10163,"Olympiapark West",0,82
"11994",10199,"Neuhausen",0,82
"11995",10174,"Hugo-Troendle-Straße",0,82
"11996",10200,"Renatastraße",0,82
"11997",10175,"Hugo-Troendle-Straße",0,82
"11998",10197,"Romanplatz",0,82
"11999",10347,"Ohara",1930,114
"12000",10170,"Wintrichring",0,82
"12001",10169,"Wintrichring",0,82
"12002",10198,"Hubertusstraße",0,82
"12003",11979,"Sakushingakuin-kita",2022,114
"12004",10201,"Volkartstraße",0,82
"12005",10348,"Nishi-Ohara",1960,114
"12006",10349,"Kazusa-Azuma",1930,114
"12007",11980,"Kiyohara Kanri Center-mae",2022,114
"12008",10350,"Nittano",1960,114
"12009",10351,"Kuniyoshi",1930,114
"12010",11981,"Kiyoharakogyodanchi-kita",2022,114
"12011",10352,"Kazusa-Nakagawa",1930,114
"12012",10353,"Shiromigaoka",2008,114
"12013",11982,"Technopolis-nishi",2022,114
"12014",11983,"Technopolis-chuo",2022,114
"12015",11984,"Technopolis-higashi",2022,114
"12016",11985,"Hagadai",2022,114
"12017",11986,"Hagakogyodanchi Kanri Center-mae",2022,114
"12018",10150,"Stiglmaierplatz",0,82
"12019",10151,"Stiglmaierplatz",0,82
"12020",10152,"Karlstraße",0,82
"12021",10216,"Kriemhildenstraße",0,82
"12022",11987,"Kashinomorikoen",2022,114
"12023",10156,"Hochschule München (Lothstraße)",0,82
"12024",10155,"Hochschule München (Lothstraße)",0,82
"12025",10177,"Pelkovenstraße",0,82
"12026",10158,"Leonrodplatz",0,82
"12027",10176,"Pelkovenstraße",0,82
"12028",10160,"Leonrodplatz",0,82
"12029",10217,"Steubenplatz",0,82
"12030",10210,"Maria-Ward-Straße",0,82
"12031",10161,"Goethe-Institut",0,82
"12032",10159,"Goethe-Institut",0,82
"12033",10218,"Briefzentrum",0,82
"12034",10211,"Botanischer Garten",0,82
"12035",10212,"Botanischer Garten",0,82
"12036",10215,"Donnersbergerstraße",0,82
"12037",11988,"Honda-giken-kitaguchi",2022,114
"12038",13160,NA,1989,327
"12039",13161,NA,1989,327
"12040",13162,NA,1989,327
"12041",13165,NA,1995,327
"12042",13163,NA,1989,327
"12043",13164,NA,0,327
"12044",13166,NA,1995,327
"12045",13167,NA,1999,327
"12046",13225,"Antarès - MMArena",2007,294
"12047",10153,"Sandstraße",0,82
"12048",10154,"Sandstraße",0,82
"12049",10184,"Leonrodplatz",0,82
"12050",10178,"Moosach Bf",0,82
"12051",10179,"Moosach Bf",0,82
"12052",10186,"Fasaneriestraße",0,82
"12053",10562,"Toit Familial",1997,310
"12054",10183,"Fasaneriestraße",0,82
"12055",10561,"Voltaire",0,310
"12056",10185,"Albrechtstraße",0,82
"12057",10180,"Albrechtstraße",0,82
"12058",10565,"Champ de Courses",1997,310
"12059",10182,"Volkartstraße",0,82
"12060",10187,"Hubertusstraße",0,82
"12061",10181,"Infanteriestraße",0,82
"12062",10563,"Technopôle",1997,310
"12063",10188,"Infanteriestraße",0,82
"12064",11989,"Ladines",2016,1
"12065",10564,"Europe",1994,310
"12066",11990,"Mosconi",2016,1
"12067",11991,"Cubas",2016,1
"12068",11992,"Solano López",2016,1
"12069",11993,"Roffo",2016,1
"12070",11994,"Comunicaciones",2016,1
"12071",11995,"2 de Abril",2016,1
"12072",10227,"Kriemhildenstraße",0,82
"12073",10194,"Barbarastraße",0,82
"12074",10226,"Steubenplatz",0,82
"12075",10196,"Barbarastraße",0,82
"12076",10229,"Briefzentrum",0,82
"12077",11996,"Agronomía",2016,1
"12078",10190,"Nordbad",0,82
"12079",10228,"Burghausener Straße",0,82
"12080",10189,"Leonrodplatz",0,82
"12081",10195,"Rotkreuzplatz",0,82
"12082",10193,"Neuhausen",0,82
"12083",10191,"Renatastraße",0,82
"12084",10192,"Romanplatz",0,82
"12085",10230,"Donnersbergerstraße",0,82
"12086",11997,"Empedrado",2016,1
"12087",10231,"Marsstraße",0,82
"12088",10225,"Hopfenstraße",0,82
"12089",12004,"Córdoba",2013,1
"12090",11998,"Argentinos Juniors",2016,1
"12091",11999,"Donato Álvarez",2016,1
"12092",12000,"Pappo Napolitano",2016,1
"12093",12001,"Santa Fe",2013,1
"12094",12002,"Marcelo T. de Alvear",2013,1
"12095",12003,"Paraguay",2013,1
"12096",12005,"Teatro Colón",2013,1
"12097",12006,"Obelisco Norte",2013,1
"12098",12007,"Obelisco Sur",2013,1
"12099",12008,"Juan D. Perón",2013,1
"12100",10202,"Rotkreuzplatz",0,82
"12101",12009,"Mitre",2013,1
"12102",12034,"Constitución",2013,1
"12103",12010,"Yrigoyen",2013,1
"12104",12030,"Av. Belgrano",2017,1
"12105",12011,"Alsina",2013,1
"12106",10206,"Schloss Nymphenburg",0,82
"12107",10209,"Dall'Armistraße",0,82
"12108",10207,"Dall'Armistraße",0,82
"12109",10208,"Maria-Ward-Straße",0,82
"12110",12012,"Belgrano",2013,1
"12111",12013,"Venezuela",2013,1
"12112",12031,"México",2017,1
"12113",12014,"México",2013,1
"12114",12015,"Chile",2013,1
"12115",12016,"Independencia",2013,1
"12116",12032,"Chile",2017,1
"12117",12017,"Estados Unidos",2013,1
"12118",12035,"Combate de los Pozos",2013,1
"12119",12018,"Ricardo Rojas",2017,1
"12120",12019,"Marcelo T. de Alvear",2017,1
"12121",12020,"Paraguay",2017,1
"12122",12036,"Entre Ríos",2013,1
"12123",12021,"Av. Córdoba",2017,1
"12124",12022,"Viamonte",2017,1
"12125",12023,"Tucumán",2017,1
"12126",12037,"Garrahan",2013,1
"12127",12024,"Lavalle",2017,1
"12128",12025,"Av. Corrientes",2017,1
"12129",12026,"Sarmiento",2017,1
"12130",12038,"Pichincha",2013,1
"12131",12027,"Perón",2017,1
"12132",12028,"Alsina",2017,1
"12133",12029,"Moreno",2017,1
"12134",12039,"Jujuy",2013,1
"12135",12033,"Av. Independencia",2017,1
"12136",12040,"Jujuy",2013,1
"12137",12041,"La Rioja",2013,1
"12138",12042,"La Rioja",2013,1
"12139",12043,"Brasil",2013,1
"12140",12044,"Sánchez de Loria",2013,1
"12141",12045,"Bathurst",2013,1
"12142",12046,"Boedo",2013,1
"12143",12047,NA,2013,1
"12144",12065,"Larrazábal",2013,1
"12145",12048,"Caseros",2013,1
"12146",10219,"Burghausener Straße",0,82
"12147",10220,"Marsstraße",0,82
"12148",10224,"Deroystraße",0,82
"12149",10223,"Hackerbrücke",0,82
"12150",10221,"Hopfenstraße",0,82
"12151",10222,"Hauptbahnhof Nord",0,82
"12152",12049,"Av. La Plata",2013,1
"12153",12068,"Lisandro de la Torre",2013,1
"12154",12050,"José C. Paz",2013,1
"12155",12051,"Grito de Asencio",2013,1
"12156",12052,"Pompeya",2013,1
"12157",12069,"Piedrabuena",2013,1
"12158",12053,"Sáenz",2013,1
"12159",12054,"Vedia",2013,1
"12160",12077,"Pola",2013,1
"12161",12055,"Bonorino",2013,1
"12162",12070,"Guaminí",2013,1
"12163",12056,"Berg",2013,1
"12164",12057,"Varela",2013,1
"12165",12058,"Lafuente",2013,1
"12166",12071,"General Paz",2013,1
"12167",12059,"Mariano Acosta",2013,1
"12168",12060,"Lacarra",2013,1
"12169",12061,"Parque Roca",2013,1
"12170",12072,"Puente La Noria",2013,1
"12171",12062,"Estadio Parque Roca",2013,1
"12172",12063,"Escalada",2013,1
"12173",12078,"Escalada",2013,1
"12174",12064,"Larrazábal",2013,1
"12175",12073,"José L. Suárez",2013,1
"12176",12066,"Soldado de la Frontera",2013,1
"12177",12067,"Soldado de la Frontera",2013,1
"12178",12074,"Montiel",2013,1
"12179",12075,"Piedrabuena",2013,1
"12180",12076,"Lisandro de la Torre",2013,1
"12181",12079,"Cecilia Grierson",2013,1
"12182",12080,"Laguna",2013,1
"12183",12081,"Lafuente",2013,1
"12184",12082,"Varela",2013,1
"12185",12083,"San Lorenzo",2013,1
"12186",10233,"Deroystraße",0,82
"12187",10234,"Hackerbrücke",0,82
"12188",10232,"Hauptbahnhof Nord",0,82
"12189",12084,"Perito Moreno",2013,1
"12190",12106,"La Pampa",2016,1
"12191",12085,"Del Barco Centenera",2013,1
"12192",12086,"Thames",2016,1
"12193",12087,"Uriarte",2016,1
"12194",12107,"Sucre",2016,1
"12195",12088,"Darregueyra",2016,1
"12196",12089,"Oro",2016,1
"12197",12112,"Monroe",2016,1
"12198",12090,"Juan B. Justo",2016,1
"12199",12108,"Juramento",2016,1
"12200",12091,"Humboldt",2016,1
"12201",12092,"Fitz Roy",2016,1
"12202",12093,"Matienzo",2016,1
"12203",12094,"Jorge Newbery",2016,1
"12204",12113,"Roosevelt",2016,1
"12205",12095,"Maure",2016,1
"12206",12096,"Gorostiaga",2016,1
"12207",12122,"Crisólogo Larralde",2015,1
"12208",12097,"Olleros",2016,1
"12209",12114,"Ugarte",2016,1
"12210",12098,"Teodoro García",2016,1
"12211",12099,"Palpa",2016,1
"12212",12100,"Aguilar",2016,1
"12213",12115,"Congreso",2015,1
"12214",12101,"Céspedes",2016,1
"12215",12102,"Zabala",2016,1
"12216",12103,"Virrey Loreto",2016,1
"12217",12116,"Quesada",2015,1
"12218",12104,"Virrey Arredondo",2016,1
"12219",12105,"Virrey del Pino",2016,1
"12220",12109,"Mendoza",2016,1
"12221",12117,"Iberá",2015,1
"12222",12110,"Olazábal",2016,1
"12223",12111,"Blanco Encalada",2016,1
"12224",12118,"Campos Salles",2015,1
"12225",12119,"Manuel Pedraza",2015,1
"12226",12120,"Juana Azurduy",2015,1
"12227",12121,"Núñez",2015,1
"12228",12123,"Manzanares",2015,1
"12229",12124,"Paroissien",2015,1
"12230",12125,"Vilela",2015,1
"12231",10241,"Gartenstraße",0,82
"12232",10242,"Ackermannstraße",0,82
"12233",12126,"Besares",2015,1
"12234",10243,"Herzogstraße",0,82
"12235",10244,"Ackermannstraße",0,82
"12236",10245,"Kurfürstenplatz",0,82
"12237",12127,"Ruiz Huidobro",2015,1
"12238",10246,"Gartenstraße",0,82
"12239",12128,"Correa",2015,1
"12240",10248,"Petuelring",0,82
"12241",10247,"Hohenzollernplatz",0,82
"12242",12144,"Urquiza",2015,1
"12243",12129,"Ramallo",2015,1
"12244",12130,"Arias",2015,1
"12245",12131,"Deheza",2015,1
"12246",12145,"Vergara",2015,1
"12247",12132,"Pico",2015,1
"12248",12133,"General Paz",2015,1
"12249",12134,"Laprida",2015,1
"12250",12135,"Alsina",2015,1
"12251",12136,"Álvarez",2015,1
"12252",12137,"Lavalle",2015,1
"12253",12138,"Las Heras",2015,1
"12254",12139,"Güemes",2015,1
"12255",12140,"Melo",2015,1
"12256",12141,"Haedo",2015,1
"12257",12142,"Santa Rosa",2015,1
"12258",12143,"Roca",2015,1
"12259",12146,"San Martín",2015,1
"12260",12147,"Arenales",2015,1
"12261",12148,"Libertad",2015,1
"12262",12149,"Yrigoyen",2015,1
"12263",12150,"Italia",2015,1
"12264",10267,"Domagkstraße",0,82
"12265",10265,"Domagkstraße",0,82
"12266",10250,"Clemensstraße",0,82
"12267",10251,"Clemensstraße",0,82
"12268",10249,"Karl-Theodor-Straße",0,82
"12269",10252,"Karl-Theodor-Straße",0,82
"12270",10266,"Anni-Albers-Straße",0,82
"12271",10253,"Scheidplatz",0,82
"12272",12151,"Malaver",2015,1
"12273",10254,"Scheidplatz",0,82
"12274",10258,"Parzivalplatz",0,82
"12275",10264,"Anni-Albers-Straße",0,82
"12276",10259,"Parzivalplatz",0,82
"12277",10299,"Jean Jaurès (Grammont)",2013,307
"12278",10298,"Gare de Tours (Tram)",2013,307
"12279",10297,"Gare de Tours (Tram)",2013,307
"12280",10263,"Schwabing Nord",0,82
"12281",10262,"Schwabing Nord",0,82
"12282",13168,"Gambetta - Mûriers",2007,294
"12283",13169,"Éperon - Cité Plantagenêt",2007,294
"12284",10255,"Münchner Freiheit",0,82
"12285",10256,"Potsdamer Straße",0,82
"12286",10271,"Vaucanson",2013,307
"12287",10257,"Potsdamer Straße",0,82
"12288",10354,"Koyamatsu",1960,114
"12289",10260,"Am Münchner Tor",0,82
"12290",10261,"Am Münchner Tor",0,82
"12291",10270,"Monconseil",2013,307
"12292",10273,"Marne",2013,307
"12293",10375,"Shimosa-Toyosato",1933,114
"12294",10272,"Coppée",2013,307
"12295",10355,"Higashi-Fusamoto",1937,114
"12296",10274,"Beffroi",2013,307
"12297",10275,"Trois Rivières",2013,307
"12298",10277,"Charles Barrier",2013,307
